startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M1/9,M7/1,6:01:23,6,-1,1,MU9578,0,2,72
M7/1,M16/1,6:03:49,6,0,1,MU9578,0,2,94
M16/1,M111,6:07:14,6,0,1,MU9578,0,2,103
M111,M112,6:09:25,6,1,1,MU9578,0,2,80
M7/1,M16/1,6:10:06,6,-1,1,MX2063,0,2,131
M112,M127,6:10:26,6,1,1,MU9578,0,2,10
M127,M125,6:11:27,6,1,1,MU9578,0,2,20
M16/1,M111,6:12:27,6,-1,1,MX2063,0,2,50
M125,M135/2,6:13:42,6,2,1,MU9578,0,2,94
M1/9,M7/1,6:15:03,6,-1,2,AA7459,0,2,297
M111,M112,6:15:35,6,-1,1,MX2063,0,2,122
M135/2,M170/2,6:15:45,6,2,1,MU9578,0,2,72
M112,M127,6:16:35,6,-1,1,MX2063,0,2,20
M127,M125,6:17:37,6,-1,1,MX2063,0,2,21
M170/2,M69/2,6:18:07,6,2,1,MU9578,0,2,81
M125,M135/2,6:18:48,6,-1,1,MX2063,0,2,40
M69/2,M160/1,6:19:08,6,1,-1,MU9578,0,2,20
M7/1,M16/1,6:19:18,6,-1,2,AA7459,0,2,244
M160/1,M158/2,6:19:48,6,1,-1,MU9578,0,2,10
M1/9,M7/1,6:19:59,6,2,2,MX2037,0,2,131
M135/2,M170/2,6:20:19,6,-1,-1,MX2063,0,2,50
M158/2,M161,6:20:49,6,1,-1,MU9578,0,2,10
M16/1,M111,6:21:19,6,-1,-1,AA7459,0,2,60
M170/2,M69/2,6:22:44,6,-1,-1,MX2063,0,2,115
M111,M112,6:23:55,6,-1,-1,AA7459,0,2,91
M69/2,M160/1,6:23:55,6,-1,-1,MX2063,0,2,30
M160/1,M158/2,6:24:36,6,-1,-1,MX2063,0,2,10
M112,M127,6:24:46,6,-1,-1,AA7459,0,2,10
M7/1,M111,6:24:56,6,2,-1,MX2037,1,2,266
M118,M239/9,6:25:06,6,-1,-1,MU9578,0,2,141
M158/2,M161,6:25:26,6,-1,-1,MX2063,0,2,20
M127,M125,6:25:36,6,-1,1,AA7459,0,2,20
M161,M70,6:26:27,6,-1,-1,MX2063,0,2,10
