startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M1/9,M7/1,6:01:27,3,-1,1,MU9578,0,2,80
M7/1,M16/1,6:05:40,3,0,1,MU9578,0,2,171
M1/9,M7/1,6:07:32,3,-1,1,MX2063,0,2,71
M16/1,M111,6:07:42,3,0,1,MU9578,0,2,40
M111,M112,6:09:44,3,1,1,MU9578,0,2,71
M7/1,M16/1,6:10:45,3,-1,1,MX2063,0,2,102
M112,M127,6:10:55,3,1,1,MU9578,0,2,10
M16/1,M111,6:11:37,3,-1,1,MX2063,0,2,21
M127,M125,6:11:47,3,1,1,MU9578,0,2,21
M125,M135/2,6:13:38,3,2,1,MU9578,0,2,60
M111,M112,6:14:28,3,-1,1,MX2063,0,2,90
M1/9,M7/1,6:15:09,3,-1,1,MW2420,0,2,141
M112,M127,6:15:29,3,-1,1,MX2063,0,2,10
M127,M125,6:16:19,3,-1,1,MX2063,0,2,20
M1/9,M7/1,6:18:14,3,1,1,MX2037,0,2,144
M7/1,M16/1,6:18:34,3,-1,1,MW2420,0,2,144
M125,M135/2,6:18:44,3,-1,1,MX2063,0,2,104
M16/1,M111,6:20:56,3,-1,1,MW2420,0,2,90
M7/1,M16/1,6:21:16,3,1,1,MX2037,0,2,141
M135/2,M161,6:21:26,3,1,-1,MU9578,4,2,427
M161,M70,6:22:06,3,1,-1,MU9578,0,2,10
M16/1,M111,6:22:47,3,2,1,MX2037,0,2,30
M1/9,M7/1,6:23:17,3,-1,1,MX1714,0,2,80
M111,M112,6:24:08,3,-1,1,MW2420,0,2,121
M70,M118,6:24:28,3,1,1,MU9578,0,2,111
M135/2,M161,6:24:38,3,-1,-1,MX2063,4,2,282
M7/1,M16/1,6:24:58,3,-1,1,MX1714,0,2,90
M112,M127,6:25:08,3,-1,1,MW2420,0,2,10
M111,M112,6:25:39,3,1,1,MX2037,0,2,131
M127,M125,6:26:09,3,-1,1,MW2420,0,2,20
M112,M127,6:26:39,3,1,1,MX2037,0,2,10
M70,M118,6:26:39,3,-1,1,MX2063,0,2,70
M16/1,M111,6:27:10,3,-1,1,MX1714,0,2,30
M127,M125,6:27:40,3,1,1,MX2037,0,2,20
M125,M135/2,6:28:20,3,-1,1,MW2420,0,2,80
M125,M135/2,6:29:45,3,1,1,MX2037,0,2,94
M111,M112,6:30:46,3,-1,1,MX1714,0,2,91
M7/1,M16/1,6:31:17,3,-1,1,MX1711,0,2,71
M112,M127,6:31:37,3,-1,1,MX1714,0,2,10
M127,M125,6:32:27,3,-1,1,MX1714,0,2,30
M16/1,M111,6:33:18,3,-1,1,MX1711,0,2,10
M1/9,M7/1,6:34:18,3,-1,1,MX1601,0,2,90
M125,M135/2,6:34:39,3,-1,1,MX1714,0,2,90
M135/2,M161,6:35:19,3,-1,-1,MW2420,4,2,374
M111,M112,6:35:39,3,-1,2,MX1711,0,2,90
M161,M70,6:35:59,3,-1,-1,MW2420,0,2,10
M112,M127,6:36:34,3,-1,1,MX1711,0,2,24
M135/2,M161,6:36:54,3,0,-1,MX2037,4,2,389
M127,M125,6:37:14,3,-1,1,MX1711,0,2,20
M7/1,M16/1,6:37:35,3,-1,1,MX1601,0,2,155
M161,M70,6:37:35,3,0,-1,MX2037,0,2,10
M70,M118,6:37:35,3,-1,1,MW2420,0,2,60
M70,M118,6:39:06,3,0,1,MX2037,0,2,40
M125,M135/2,6:39:36,3,-1,1,MX1711,0,2,101
M16/1,M111,6:39:56,3,-1,1,MX1601,0,2,60
M1/9,M7/1,6:40:57,3,2,1,MX1240,0,2,90
M135/2,M161,6:42:28,3,-1,-1,MX1714,4,2,428
M161,M70,6:43:08,3,-1,-1,MX1714,0,2,10
M111,M112,6:43:18,3,-1,2,MX1601,0,2,121
M7/1,M16/1,6:44:09,3,2,1,MX1240,0,2,161
M112,M127,6:45:29,3,-1,1,MX1601,0,2,20
M70,M118,6:45:29,3,-1,1,MX1714,0,2,111
M16/1,M111,6:46:20,3,2,1,MX1240,0,2,70
M135/2,M161,6:46:42,3,-1,-1,MX1711,4,2,375
M1/9,M7/1,6:47:02,3,0,1,MX1721,0,2,133
M127,M125,6:47:02,3,-1,1,MX1601,0,2,20
M161,M70,6:47:02,3,-1,-1,MX1711,0,2,10
M70,M118,6:48:33,3,-1,1,MX1711,0,2,70
M125,M135/2,6:49:24,3,-1,1,MX1601,0,2,50
M111,M112,6:49:44,3,3,1,MX1240,0,2,131
M7/1,M16/1,6:50:35,3,2,1,MX1721,0,2,161
M112,M127,6:50:55,3,3,1,MX1240,0,2,20
M127,M125,6:52:05,3,3,1,MX1240,0,2,40
M16/1,M111,6:52:47,3,2,1,MX1721,0,2,81
M1/9,M7/1,6:53:27,3,3,1,MX2193,0,2,152
M125,M135/2,6:53:47,3,3,1,MX1240,0,2,81
M111,M112,6:55:59,3,1,2,MX1721,0,2,121
M7/1,M16/1,6:56:49,3,3,1,MX2193,0,2,171
M112,M127,6:57:09,3,1,1,MX1721,0,2,20
M135/2,M161,6:57:19,3,-1,-1,MX1601,4,2,404
M127,M125,6:58:00,3,1,1,MX1721,0,2,20
M161,M70,6:58:00,3,-1,-1,MX1601,0,2,10
M1/9,M7/1,6:58:20,3,2,1,MU9578,0,2,60
M70,M118,6:58:54,3,-1,1,MX1601,0,2,10
M16/1,M111,6:59:14,3,3,1,MX2193,0,2,84
M125,M135/2,7:00:25,3,1,1,MX1721,0,2,101
M135/2,M161,7:00:25,3,4,-1,MX1240,4,2,347
M161,M70,7:00:55,3,4,-1,MX1240,0,2,20
M7/1,M16/1,7:01:26,3,2,1,MU9578,0,2,151
M16/1,M111,7:01:36,3,-1,1,MW2693,0,2,20
M111,M112,7:02:16,3,4,2,MX2193,0,2,80
M16/1,M111,7:03:37,3,1,1,MU9578,0,2,60
M112,M127,7:03:37,3,4,1,MX2193,0,2,30
M111,M112,7:03:57,3,-1,2,MW2693,0,2,60
M70,M118,7:04:38,3,4,1,MX1240,0,2,202
M1/9,M7/1,7:04:48,3,-1,1,MX2141,0,2,80
M127,M125,7:04:58,3,4,1,MX2193,0,2,30
M112,M127,7:05:18,3,-1,1,MW2693,0,2,20
M111,M112,7:05:48,3,1,2,MU9578,0,2,90
M127,M125,7:06:29,3,-1,1,MW2693,0,2,20
M125,M135/2,7:06:49,3,5,1,MX2193,0,2,40
M112,M127,7:06:59,3,2,1,MU9578,0,2,20
M135/2,M161,7:08:10,3,0,-1,MX1721,4,2,373
M125,M135/2,7:08:31,3,-1,1,MW2693,0,2,41
M135/2,M170/2,7:08:31,3,5,1,MX2193,0,2,41
M7/1,M16/1,7:08:52,3,-1,1,MX2141,0,2,203
M127,M125,7:08:52,3,2,1,MU9578,0,2,31
M161,M70,7:08:52,3,0,-1,MX1721,0,2,10
M16/1,M111,7:10:12,3,2,1,MX2141,0,2,20
M125,M135/2,7:10:23,3,2,1,MU9578,0,2,40
M70,M118,7:10:55,3,0,1,MX1721,0,2,82
M1/9,M7/1,7:12:36,3,-1,1,MX1983,0,2,133
M111,M112,7:12:36,3,2,2,MX2141,0,2,50
M112,M127,7:14:37,3,3,1,MX2141,0,2,50
M170/2,M161,7:15:28,3,5,-1,MX2193,3,2,365
M1/9,M7/1,7:15:58,3,-1,1,MW2420,0,2,121
M7/1,M16/1,7:16:08,3,-1,1,MX1983,0,2,151
M161,M70,7:16:08,3,5,-1,MX2193,0,2,10
M111,M112,7:16:59,3,-1,1,MX2063,0,2,40
M127,M125,7:16:59,3,3,1,MX2141,0,2,30
M135/2,M70,7:17:39,3,-1,-1,MW2693,5,2,487
M135/2,M161,7:17:59,3,3,-1,MU9578,4,2,404
M16/1,M111,7:18:34,3,-1,1,MX1983,0,2,74
M161,M70,7:18:44,3,3,-1,MU9578,0,2,24
M70,M118,7:18:44,3,5,1,MX2193,0,2,114
M112,M127,7:19:04,3,-1,1,MX2063,0,2,20
M7/1,M16/1,7:19:55,3,-1,1,MW2420,0,2,185
M127,M125,7:20:25,3,-1,1,MX2063,0,2,30
M70,M118,7:20:45,3,-1,1,MW2693,0,2,145
M111,M112,7:21:36,3,-1,1,MX1983,0,2,80
M125,M135/2,7:21:56,3,3,1,MX2141,0,2,182
M1/9,M7/1,7:22:26,3,1,1,MX2037,0,2,80
M112,M127,7:22:36,3,-1,1,MX1983,0,2,20
M125,M135/2,7:22:36,3,-1,1,MX2063,0,2,91
M16/1,M111,7:22:57,3,-1,1,MW2420,0,2,80
