startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T328,T420,0:01:24,3,0,1,AB6136,100
T421,T431,0:01:54,3,2,1,AB6664,167
T420,T422,0:02:38,3,0,1,AB6136,53
T422,T424,0:03:35,3,0,-1,AB6136,50
T431,M172/16,0:06:40,3,2,1,AB6664,272
T424,T559,0:07:18,3,0,-1,AB6136,212
M172/7,T430,0:07:51,3,2,-1,AA5945,326
T559,T552,0:08:14,3,0,-1,AB6136,26
T552,T553,0:08:52,3,0,-1,AB6136,10
T430,T328,0:09:12,3,2,-1,AA5945,74
T553,T554,0:09:29,3,0,-1,AB6136,26
T328,T420,0:10:43,3,2,1,AA5945,83
T554,T555/2,0:10:46,3,0,-1,AB6136,67
T550/4,T556,0:11:03,3,0,-1,AA2661,37
T420,T422,0:11:40,3,2,1,AA5945,47
T422,T424,0:12:10,3,2,-1,AA5945,23
T556,T557,0:13:08,3,0,-1,AA2661,94
M172/16,M247,0:13:31,3,2,-1,AB6664,356
T557,T558,0:14:15,3,0,-1,AA2661,27
M247,M231,0:14:35,3,3,2,AB6664,16
T424,T559,0:15:46,3,2,-1,AA5945,192
T558,T551/1,0:16:07,3,1,-1,AA2661,78
M231,M219,0:16:07,3,3,-1,AB6664,67
T559,T552,0:16:41,3,2,-1,AA5945,23
T552,T553,0:17:01,3,2,-1,AA5945,10
M219,M50,0:17:11,3,3,1,AB6664,23
T553,T554,0:17:43,3,2,-1,AA5945,31
T554,T555/2,0:18:53,3,2,-1,AA5945,63
T551/1,T425,0:19:33,3,0,1,AA2661,172
T425,T423,0:20:17,3,0,1,AA2661,36
T423,T421,0:21:08,3,0,-1,AA2661,33
T421,T431,0:23:59,3,0,1,AA2661,164
T431,M172/16,0:28:47,3,0,1,AA2661,277
M172/7,T430,0:31:03,3,4,-1,AB6664,309
T430,T328,0:32:30,3,4,-1,AB6664,76
T328,T420,0:34:17,3,4,1,AB6664,100
M172/16,M247,0:35:02,3,0,-1,AA2661,341
T420,T422,0:35:02,3,4,-1,AB6664,31
M247,M231,0:35:53,3,0,2,AA2661,16
T422,T424,0:35:53,3,4,-1,AB6664,43
M231,M219,0:37:45,3,0,2,AA2661,88
M219,M50,0:38:42,3,0,1,AA2661,43
T424,T559,0:39:15,3,4,-1,AB6664,192
T559,T552,0:40:12,3,4,-1,AB6664,26
T552,T553,0:40:52,3,4,-1,AB6664,10
T553,T554,0:41:26,3,4,-1,AB6664,26
T554,T555/2,0:42:44,3,4,-1,AB6664,67
M172/7,T430,0:51:51,3,0,-1,AA2661,316
T430,T328,0:53:12,3,0,-1,AA2661,70
T328,T420,0:54:54,3,0,1,AA2661,91
T420,T422,0:55:45,3,0,-1,AA2661,41
T422,T424,0:56:20,3,0,-1,AA2661,23
T424,T559,0:59:53,3,0,-1,AA2661,206
T559,T552,1:00:27,3,0,-1,AA2661,20
T552,T553,1:01:12,3,0,-1,AA2661,17
T553,T554,1:01:50,3,0,-1,AA2661,31
T554,T555/2,1:03:07,3,0,-1,AA2661,63
T550/4,T556,6:30:46,3,0,-1,AA2750,33
T556,T557,6:32:10,3,0,-1,AA2750,73
T557,T558,6:32:50,3,0,-1,AA2750,33
T558,T551/1,6:34:14,3,0,-1,AA2750,77
T550/4,T556,6:37:12,3,0,-1,AB6393,31
T551/1,T425,6:37:12,3,0,1,AA2750,167
T425,T423,6:37:53,3,0,1,AA2750,24
T423,T421,6:38:38,3,0,-1,AA2750,37
T556,T557,6:38:52,3,0,-1,AB6393,86
T557,T558,6:39:25,3,0,-1,AB6393,29
T558,T551/1,6:40:51,3,0,-1,AB6393,79
T551/1,T425,6:43:52,3,0,1,AB6393,166
T425,T423,6:44:32,3,0,1,AB6393,33
T550/4,T556,6:44:39,3,0,-1,AB6705,33
T423,T421,6:45:16,3,0,-1,AB6393,36
T556,T557,6:46:07,3,0,-1,AB6705,77
M247,M231,6:46:34,3,2,3,AB6189,16
T557,T558,6:46:44,3,0,-1,AB6705,27
T558,T551/1,6:48:49,3,0,1,AB6705,80
M231,M219,6:49:29,3,2,3,AB6189,121
T551/1,T425,6:52:01,3,0,1,AB6705,158
T425,T423,6:52:42,3,0,1,AB6705,33
T420,T422,6:53:06,3,3,-1,AB6049,57
T423,T421,6:53:26,3,0,-1,AB6705,37
T422,T424,6:54:07,3,3,-1,AB6049,50
M247,M231,6:54:57,3,2,2,AA2750,13
T550/4,T556,6:55:52,3,0,-1,AB6136,31
M231,M219,6:56:16,3,3,3,AA2750,68
T556,T557,6:57:24,3,0,-1,AB6136,81
T557,T558,6:58:00,3,0,-1,AB6136,28
T424,T559,6:58:00,3,3,-1,AB6049,206
T559,T552,6:59:01,3,2,-1,AB6049,23
T558,T551/1,6:59:31,3,0,-1,AB6136,81
T552,T553,6:59:41,3,2,-1,AB6049,13
T553,T554,7:00:43,3,2,-1,AB6049,51
T554,T555/2,7:02:14,3,2,-1,AB6049,80
T551/1,T425,7:02:24,3,0,1,AB6136,166
T425,T423,7:03:06,3,0,1,AB6136,34
M247,M231,7:03:09,3,2,2,AB6393,24
T423,T421,7:04:13,3,0,-1,AB6136,33
M231,M219,7:06:04,3,3,-1,AB6393,124
T550/4,T556,7:08:12,3,-1,-1,AB6615,33
