startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T336/2,T335,5:30:56,6,-1,1,AB5425,0,1,20
T335,T338,5:31:16,6,-1,1,AB5425,0,1,10
T338,T326/3,5:32:17,6,-1,-1,AB5425,0,1,50
T326/3,T332/2,5:33:08,6,-1,1,AB5425,0,1,40
T332/2,T325/2,5:34:39,6,-1,1,AB5425,0,1,50
T325/2,T339/2,5:35:29,6,-1,1,AB5425,0,1,20
T339/2,T313,5:36:54,6,-1,1,AB5425,0,1,44
T313,T315,5:37:24,6,-1,1,AB5425,0,1,20
T315,T375,5:38:35,6,-1,1,AB5425,0,1,60
T375,T380,5:39:26,6,-1,1,AB5425,0,1,20
T380,T379,5:40:16,6,-1,1,AB5425,0,1,10
T379,T359,5:40:57,6,-1,1,AB5425,0,1,20
T359,T355/1,5:42:08,6,-1,1,AB5425,0,1,50
C688/1,C691,5:48:04,6,-1,1,AB5425,0,2,30
C691,C652,5:49:35,6,-1,1,AB5425,0,2,50
C652,C655,5:50:26,6,-1,1,AB5425,0,2,30
C655,C657,5:51:26,6,-1,1,AB5425,0,2,40
C657,C660,5:52:07,6,-1,1,AB5425,0,2,30
C660,C662,5:53:08,6,-1,1,AB5425,0,2,20
C662,C677,5:54:53,6,-1,1,AB5425,2,2,94
C677,C667,5:55:24,6,-1,-1,AB5425,0,2,20
C667,C676,5:55:54,6,-1,-1,AB5425,0,2,20
C676,C680,5:57:05,6,-1,-1,AB5425,0,2,60
C680,C669/1,5:58:26,6,-1,-1,AB5425,0,2,50
C669/1,C693,5:59:37,6,-1,-1,AB5425,0,2,50
C693,C681,6:01:18,6,-1,-1,AB5425,0,2,70
C681,C671,6:02:19,6,-1,-1,AB5425,0,2,50
C671,C695,6:04:20,6,-1,-1,AB5425,0,2,91
T336/2,T335,6:05:54,6,-1,1,AB6335,0,2,20
C695,C673,6:06:14,6,-1,-1,AB5425,0,2,91
T335,T338,6:06:25,6,-1,-1,AB6335,0,2,20
C673,C672,6:07:46,6,-1,-1,AB5425,0,2,60
T338,T326/3,6:07:56,6,-1,-1,AB6335,0,2,60
T326/3,T332/2,6:09:17,6,-1,1,AB6335,0,2,30
C672,C670,6:10:17,6,-1,-1,AB5425,0,2,121
T332/2,T325/2,6:10:48,6,-1,1,AB6335,0,2,50
C670,C679,6:11:08,6,-1,-1,AB5425,0,2,30
T325/2,T339/2,6:11:38,6,-1,1,AB6335,0,2,20
T339/2,T313,6:12:39,6,-1,1,AB6335,0,2,40
C679,C694,6:12:39,6,-1,-1,AB5425,0,2,80
T313,T315,6:13:40,6,-1,1,AB6335,0,2,20
C694,C669/2,6:14:00,6,-1,-1,AB5425,0,2,40
T315,T375,6:15:03,6,-1,1,AB6335,0,2,63
C669/2,C687,6:15:03,6,-1,-1,AB5425,0,2,20
T375,T380,6:15:34,6,-1,1,AB6335,0,2,10
C687,C675,6:16:15,6,-1,-1,AB5425,0,2,51
T380,T379,6:16:25,6,-1,1,AB6335,0,2,10
C675,C668,6:16:45,6,-1,-1,AB5425,0,2,20
C668,C678,6:17:05,6,-1,-1,AB5425,0,2,10
C678,C665,6:17:36,6,-1,-1,AB5425,0,2,20
C665,C663,6:17:56,6,-1,-1,AB5425,0,2,10
T379,T359,6:18:27,6,-1,1,AB6335,0,2,81
C663,C661,6:18:37,6,-1,-1,AB5425,0,2,30
C661,C659,6:19:07,6,-1,-1,AB5425,0,2,20
T359,T355/1,6:19:27,6,-1,1,AB6335,0,2,50
C659,C656,6:20:08,6,-1,1,AB5425,0,2,40
C656,C654/2,6:21:29,6,-1,-1,AB5425,0,2,50
C654/2,C653/2,6:23:15,6,-1,1,AB5425,0,2,61
C653/2,C692,6:24:46,6,-1,1,AB5425,0,2,80
C692,C689/1,6:25:57,6,-1,1,AB5425,0,2,50
C688/1,C691,6:26:07,6,-1,1,AB6335,0,2,40
C689/1,T360,6:28:39,6,-1,1,AB5425,0,2,101
C691,C652,6:29:29,6,-1,1,AB6335,0,2,121
C652,C655,6:30:40,6,-1,3,AB6335,0,2,40
T360,T376/1,6:31:10,6,-1,1,AB5425,0,2,111
C655,C657,6:32:04,6,-1,3,AB6335,0,2,43
T376/1,T363/1,6:33:16,6,-1,1,AB5425,0,2,115
C657,C660,6:33:46,6,-1,-1,AB6335,0,2,40
C660,C662,6:34:17,6,-1,-1,AB6335,0,2,20
T363/1,T306,6:34:27,6,-1,1,AB5425,0,2,50
T306,T318,6:35:08,6,-1,-1,AB5425,1,2,30
C662,C664,6:35:28,6,-1,-1,AB6335,0,2,30
C664,C666,6:36:08,6,-1,-1,AB6335,0,2,10
C666,C677,6:36:49,6,-1,-1,AB6335,0,2,30
T318,T319,6:36:49,6,-1,-1,AB5425,0,2,50
T319,T320,6:37:29,6,-1,-1,AB5425,0,2,30
C677,C667,6:38:00,6,-1,-1,AB6335,0,2,20
C667,C676,6:38:42,6,-1,-1,AB6335,0,2,10
T321/2,T323,6:38:53,6,-1,1,AB5425,0,2,20
C676,C680,6:39:43,6,-1,-1,AB6335,0,2,50
T336/2,T335,6:40:44,6,-1,1,AB5996,0,2,20
T323,T327,6:40:44,6,-1,1,AB5425,1,2,70
C680,C669/1,6:41:04,6,-1,1,AB6335,0,2,50
T335,T338,6:41:34,6,-1,1,AB5996,0,2,10
T327,T326/1,6:41:34,6,-1,1,AB5425,0,2,30
T338,T326/3,6:42:35,6,-1,-1,AB5996,0,2,50
T326/1,T337,6:42:45,6,-1,1,AB5425,0,2,60
T326/3,T332/2,6:43:26,6,-1,1,AB5996,0,2,30
C669/1,C681,6:43:36,6,-1,-1,AB6335,1,2,131
T337,T336/2,6:43:36,6,-1,1,AB5425,0,2,40
T332/2,T325/2,6:44:57,6,-1,1,AB5996,0,2,50
C681,C671,6:45:07,6,-1,-1,AB6335,0,2,50
T325/2,T339/2,6:45:37,6,-1,1,AB5996,0,2,20
C671,C695,6:46:28,6,-1,-1,AB6335,0,2,70
T339/2,T313,6:46:38,6,-1,1,AB5996,0,2,40
T313,T315,6:47:08,6,-1,1,AB5996,0,2,10
T315,T375,6:48:19,6,-1,1,AB5996,0,2,60
C695,C673,6:48:19,6,-1,-1,AB6335,0,2,80
T375,T380,6:49:10,6,-1,1,AB5996,0,2,20
C673,C672,6:49:10,6,-1,-1,AB6335,0,2,20
T380,T379,6:49:50,6,-1,1,AB5996,0,2,10
T379,T359,6:50:20,6,-1,1,AB5996,0,2,20
T359,T355/1,6:51:35,6,-1,1,AB5996,0,2,64
C672,C679,6:52:26,6,-1,-1,AB6335,1,2,165
C679,C694,6:54:07,6,-1,-1,AB6335,0,2,80
C694,C669/2,6:54:48,6,-1,-1,AB6335,0,2,20
C688/1,C691,6:56:29,6,-1,1,AB5996,0,2,30
C669/2,C687,6:56:39,6,-1,-1,AB6335,0,2,20
C691,C652,6:57:50,6,-1,1,AB5996,0,2,50
C687,C675,6:58:10,6,-1,1,AB6335,0,2,60
C652,C655,6:58:33,6,-1,1,AB5996,0,2,23
C675,C668,6:58:44,6,-1,1,AB6335,0,2,23
C668,C678,6:59:04,6,-1,1,AB6335,0,2,10
C655,C657,6:59:34,6,-1,1,AB5996,0,2,50
C678,C665,6:59:34,6,-1,1,AB6335,0,2,20
C657,C660,7:00:25,6,-1,1,AB5996,0,2,40
C665,C661,7:00:55,6,-1,1,AB6335,1,2,50
C661,C659,7:01:25,6,-1,1,AB6335,0,2,20
C660,C664,7:01:46,6,-1,1,AB5996,1,2,60
C664,C677,7:02:37,6,-1,1,AB5996,1,2,40
C659,C656,7:02:47,6,-1,1,AB6335,0,2,40
C677,C667,7:03:07,6,-1,-1,AB5996,0,2,20
C656,C654/2,7:03:37,6,-1,1,AB6335,0,2,40
C667,C680,7:04:38,6,-1,-1,AB5996,1,2,80
C654/2,C653/2,7:05:08,6,-1,1,AB6335,0,2,70
C680,C669/1,7:05:49,6,-1,1,AB5996,0,2,40
C653/2,C692,7:05:59,6,-1,1,AB6335,0,2,40
T336/2,T335,7:06:19,6,-1,1,AB5425,0,2,40
C692,C689/1,7:06:50,6,-1,1,AB6335,0,2,10
T335,T338,7:07:10,6,-1,1,AB5425,0,2,10
C669/1,C681,7:08:13,6,-1,-1,AB5996,1,2,133
T338,T326/3,7:08:33,6,-1,-1,AB5425,0,2,50
T326/3,T332/2,7:09:24,6,-1,1,AB5425,0,2,40
C689/1,T360,7:09:24,6,-1,1,AB6335,0,2,101
C681,C695,7:10:55,6,-1,-1,AB5996,1,2,131
T332/2,T325/2,7:11:05,6,-1,1,AB5425,0,2,50
T360,T376/1,7:11:36,6,-1,1,AB6335,0,2,81
T325/2,T339/2,7:11:46,6,-1,1,AB5425,0,2,10
T376/1,T363/1,7:12:26,6,-1,1,AB6335,0,2,40
T339/2,T313,7:12:47,6,-1,1,AB5425,0,2,40
C695,C673,7:12:47,6,-1,-1,AB5996,0,2,81
C673,C672,7:13:27,6,-1,-1,AB5996,0,2,20
T363/1,T306,7:13:27,6,-1,1,AB6335,0,2,50
T313,T315,7:13:48,6,-1,1,AB5425,0,2,20
T306,T314/2,7:14:08,6,-1,-1,AB6335,0,2,30
T314/2,T318,7:14:48,6,-1,-1,AB6335,0,2,10
T315,T375,7:15:39,6,-1,1,AB5425,0,2,70
T319,T320,7:15:59,6,-1,-1,AB6335,0,2,30
C672,C670,7:16:09,6,-1,-1,AB5996,0,2,111
T320,T321/2,7:16:41,6,-1,-1,AB6335,0,2,10
T375,T380,7:16:51,6,-1,1,AB5425,0,2,42
T321/2,T323,7:17:22,6,-1,1,AB6335,0,2,10
C670,C679,7:17:32,6,-1,-1,AB5996,0,2,30
T380,T379,7:17:42,6,-1,1,AB5425,0,2,10
T323,T324/2,7:18:22,6,-1,1,AB6335,0,2,10
T379,T359,7:18:43,6,-1,1,AB5425,0,2,30
C679,C694,7:19:23,6,-1,-1,AB5996,0,2,80
T359,T355/1,7:19:47,6,-1,1,AB5425,0,2,54
T324/2,T327,7:19:47,6,-1,1,AB6335,0,2,64
C694,C669/2,7:20:18,6,-1,-1,AB5996,0,2,30
T327,T326/1,7:20:18,6,-1,1,AB6335,0,2,20
C669/2,C687,7:21:18,6,-1,1,AB5996,0,2,20
T326/1,T337,7:21:29,6,-1,1,AB6335,0,2,60
T337,T336/2,7:22:09,6,-1,1,AB6335,0,2,30
